pop_all_ages,pop_00_15,pop_16_29,pop_30_44,pop_45_64,pop_65_plus,approx_mean_age,LSOA Code
1944,456,302,398,487,301,37.63,E01011949
1298,189,277,254,397,181,39.84,E01011950
1208,208,231,289,325,155,38.35,E01011951
1724,387,252,262,424,399,40.66,E01011952
2026,513,392,368,476,277,35.62,E01011953
2254,527,355,428,594,350,37.87,E01011954
1367,318,259,249,305,236,37.34,E01011955
1283,251,220,278,330,204,38.81,E01011957
2647,425,368,429,833,592,43.58,E01011959
1291,137,153,140,367,494,50.52,E01011960
1381,276,192,267,367,279,40.81,E01011961
1466,347,232,277,334,276,38.3,E01011962
1313,160,120,190,419,424,48.97,E01011963
1345,293,243,262,337,210,37.8,E01011964
1563,232,208,244,484,395,44.96,E01011965
1297,236,182,233,374,272,41.98,E01011966
1662,341,253,330,364,374,40.45,E01011967
1932,242,215,267,613,595,48.02,E01011968
1282,163,153,188,365,413,47.78,E01011969
1114,146,166,156,342,304,45.9,E01011970
1379,268,251,234,447,179,38.84,E01011971
1186,216,264,271,295,140,36.88,E01011973
1723,192,442,414,462,213,39.01,E01011974
1323,247,294,280,330,172,37.19,E01011975
942,192,176,193,224,157,38.27,E01011976
1675,394,319,319,431,212,36.23,E01011977
1588,392,293,257,371,275,37.19,E01011978
1718,453,328,348,348,241,34.91,E01011979
1620,384,266,271,413,286,38.27,E01011980
1735,404,279,314,399,339,38.66,E01011981
1420,240,135,193,453,399,46.05,E01011982
1651,289,216,235,553,358,43.39,E01011983
1151,153,142,167,312,377,47.5,E01011984
1296,193,144,207,345,407,46.65,E01011985
1170,190,182,169,400,229,42.79,E01011986
1358,259,246,244,374,235,39.62,E01011987
1897,313,289,300,548,447,43.23,E01011988
1900,446,332,352,471,299,37.39,E01011989
1802,367,282,353,489,311,39.51,E01011990
1717,292,238,337,497,353,42.23,E01011991
1655,362,340,368,400,185,35.71,E01011992
1785,291,303,292,530,369,42.16,E01011993
1533,318,222,311,382,300,39.99,E01011994
1324,185,184,167,383,405,46.63,E01011995
1427,205,173,210,409,430,46.57,E01011996
1937,336,280,330,584,407,42.42,E01011997
2034,423,325,335,526,425,40.39,E01011998
1934,393,407,369,442,323,37.8,E01011999
1489,206,282,305,387,309,41.98,E01012000
2356,496,440,505,601,314,37.21,E01012001
1383,241,239,223,389,291,41.64,E01012002
1595,240,220,221,467,447,45.49,E01012003
1918,300,343,285,688,302,41.58,E01012005
992,175,148,171,328,170,41.42,E01032540
2135,409,312,362,574,478,41.77,E01032541
1990,488,341,486,474,201,34.98,E01033465
2388,654,464,431,543,296,34.42,E01033466
2313,542,404,551,457,359,36.44,E01033467
1398,224,190,235,348,401,44.7,E01012007
1342,257,265,217,371,232,39.38,E01012008
1819,326,382,364,467,280,38.55,E01012009
1393,268,203,247,389,286,41.28,E01012010
1914,525,347,360,442,240,34.71,E01012011
1765,400,319,325,427,294,37.76,E01012012
1401,344,263,273,346,175,35.73,E01012013
1694,484,320,353,374,163,33.06,E01012014
1374,224,251,207,394,298,42.15,E01012015
1688,372,315,270,438,293,38.41,E01012016
1455,198,194,201,447,415,46.41,E01012017
1459,204,315,284,372,284,41.02,E01012018
1221,349,250,180,269,173,34.41,E01012019
1525,410,238,282,387,208,36.02,E01012020
1364,386,270,228,319,161,34.01,E01012021
2026,394,359,471,485,317,38.36,E01012022
1353,99,149,117,368,620,54.04,E01012023
