LSOA Code,other,black,mixed,asian,white,eth_all
E01012334,5,1,29,27,2404,2466
E01012335,1,0,9,11,1362,1383
E01012366,0,6,16,20,1966,2008
E01033481,4,6,16,22,1316,1364
E01033482,1,11,20,23,1566,1621
E01012323,0,2,20,12,1529,1563
E01012324,2,1,7,5,1384,1399
E01032545,1,4,13,8,1233,1259
E01032546,3,8,13,28,1724,1776
E01012328,2,6,13,18,1532,1571
E01012329,0,0,16,20,1734,1770
E01012330,0,0,14,14,1117,1145
E01012331,0,0,13,21,1221,1255
E01012349,3,3,30,25,1471,1532
E01012350,2,8,21,14,1472,1517
E01012351,1,2,41,28,1366,1438
E01012352,2,12,14,26,1525,1579
E01012325,1,7,19,18,1411,1456
E01012326,3,6,14,3,1103,1129
E01012332,2,2,9,8,1406,1427
E01012333,0,5,19,15,1412,1451
E01012309,1,3,10,31,1813,1858
E01012310,4,2,5,7,1942,1960
E01012311,0,0,12,10,1545,1567
E01012312,2,1,11,17,1320,1351
E01012313,7,4,15,4,1372,1402
E01012314,0,3,8,11,1342,1364
E01012362,9,1,12,22,1332,1376
E01012363,12,2,13,20,1287,1334
E01012364,9,5,20,30,1421,1485
E01012365,0,1,9,23,1222,1255
E01012353,10,11,30,102,1459,1612
E01012354,10,19,10,289,1280,1608
E01012355,13,16,27,190,1245,1491
E01033483,0,9,18,48,965,1040
E01033484,0,10,11,34,1112,1167
E01012307,9,9,22,40,1817,1897
E01012327,2,7,16,29,1521,1575
E01012342,2,16,37,34,1689,1778
E01012343,16,10,22,27,1929,2004
E01012315,0,1,22,14,1611,1648
E01012316,18,7,32,43,2415,2515
E01012360,0,1,23,22,1696,1742
E01012336,10,2,15,51,1667,1745
E01012337,0,7,4,40,1682,1733
E01012347,8,2,20,33,1659,1722
E01012348,13,8,22,43,1900,1986
E01012361,3,0,5,30,1871,1909
E01012304,3,15,16,126,1050,1210
E01012305,4,3,10,44,1170,1231
E01012306,5,3,14,44,1525,1591
E01012340,8,5,26,47,2336,2422
E01012341,1,4,19,28,1707,1759
E01012317,1,5,7,16,1341,1370
E01012318,8,32,28,31,2236,2335
E01012319,2,10,40,38,2721,2811
E01012356,6,8,26,39,1521,1600
E01012357,0,2,24,36,1385,1447
E01012358,8,9,12,36,1614,1679
E01012359,0,4,48,22,1512,1586
E01012338,5,1,12,13,1877,1908
E01012339,2,1,12,14,1703,1732
E01012344,2,1,15,17,1302,1337
E01012345,2,7,4,8,1459,1480
E01012346,13,0,16,36,1768,1833
E01020613,0,1,4,28,1359,1392
E01020614,2,0,7,13,1407,1429
E01020622,1,0,9,7,1640,1657
E01020623,0,0,4,15,1484,1503
E01020606,1,1,6,10,1491,1509
E01020615,0,0,8,8,1762,1778
E01020616,0,1,4,18,1665,1688
E01020617,1,1,3,4,1803,1812
E01020596,2,1,5,4,1667,1679
E01020597,1,0,8,6,1480,1495
E01020598,0,2,25,32,1711,1770
E01020611,0,0,8,21,1317,1346
E01020612,0,0,14,31,1581,1626
E01020592,1,5,11,31,1466,1514
E01020593,1,1,7,3,1215,1227
E01020599,2,0,5,3,1691,1701
E01020601,1,3,7,8,1531,1550
E01020602,3,0,11,13,1802,1829
E01020618,1,2,6,18,1531,1558
E01020594,3,1,8,23,1606,1641
E01020595,4,2,12,8,1702,1728
E01020600,0,4,5,16,1490,1515
E01020603,1,2,14,21,1805,1843
E01020605,2,4,6,5,1740,1757
E01020590,0,0,8,7,1354,1369
E01020591,0,0,8,7,1466,1481
E01020608,0,1,25,14,1746,1786
E01020609,1,0,8,2,1392,1403
E01020610,1,0,9,14,1474,1498
E01020604,1,1,10,14,1394,1420
E01020607,3,1,11,10,1589,1614
E01020619,3,0,7,17,1513,1540
E01020620,2,3,4,15,1579,1603
E01020621,1,2,10,18,1825,1856
E01020634,4,1,4,4,1550,1563
E01020635,0,0,7,9,1363,1379
E01020636,3,1,10,6,1678,1698
E01020654,2,0,6,9,1729,1746
E01020676,0,1,6,7,1500,1514
E01020627,4,3,13,10,1508,1538
E01020628,0,1,10,7,1630,1648
E01020629,1,1,6,2,1497,1507
E01020655,1,2,11,12,1982,2008
E01020656,2,0,6,9,1441,1458
E01020657,1,3,6,6,1528,1544
E01020661,4,1,3,21,1851,1880
E01020662,2,1,15,19,1755,1792
E01020663,1,1,6,7,1832,1847
E01020674,0,1,1,6,1578,1586
E01020678,3,0,2,2,1362,1369
E01020626,0,1,2,7,1531,1541
E01020638,1,1,4,20,1536,1562
E01020639,3,0,1,1,1495,1500
E01020653,2,4,10,3,1530,1549
E01020677,0,2,8,2,1522,1534
E01020647,1,0,11,12,2118,2142
E01020648,0,1,3,18,1857,1879
E01020649,1,4,4,5,1533,1547
E01020673,1,3,4,10,1608,1626
E01020675,1,0,7,1,1691,1700
E01020624,0,3,5,8,1546,1562
E01020625,10,3,6,41,1549,1609
E01020670,0,5,10,2,1542,1559
E01020671,0,0,3,4,1339,1346
E01020672,0,1,9,0,1661,1671
E01020632,0,0,9,8,1801,1818
E01020640,3,1,24,34,2292,2354
E01020641,1,2,13,10,2170,2196
E01020642,0,0,3,3,1389,1395
E01020643,0,3,16,19,2119,2157
E01020667,0,0,8,0,1529,1537
E01020650,1,1,6,12,2163,2183
E01020651,2,0,10,28,1696,1736
E01020652,0,0,13,11,1982,2006
E01020668,0,0,2,11,1480,1493
E01020669,1,1,7,7,1458,1474
E01020630,0,3,5,3,1377,1388
E01020631,0,0,5,7,1637,1649
E01020637,0,0,7,1,1649,1657
E01020644,3,0,14,16,2424,2457
E01020645,1,1,9,7,1471,1489
E01020633,2,5,7,0,1550,1564
E01020664,0,0,8,14,1388,1410
E01020665,1,1,11,10,1333,1356
E01020666,1,4,8,7,1439,1459
E01020646,0,1,9,2,1574,1586
E01020658,1,1,6,5,1798,1811
E01020659,0,2,8,10,1556,1576
E01020660,1,5,1,2,1588,1597
E01020709,15,34,72,80,2263,2464
E01020717,6,1,7,40,1560,1614
E01020718,12,1,10,16,1284,1323
E01020719,10,0,9,16,1201,1236
E01020721,2,2,8,31,1139,1182
E01020708,10,2,20,39,1089,1160
E01020710,21,9,22,58,1471,1581
E01020711,5,6,29,78,1629,1747
E01020720,7,11,13,46,1337,1414
E01020679,4,0,9,16,1571,1600
E01020680,4,1,8,8,1614,1635
E01020681,1,0,3,8,1455,1467
E01020714,5,0,4,24,1518,1551
E01020716,5,2,6,9,1687,1709
E01020725,1,0,0,3,1530,1534
E01020726,0,3,1,13,1212,1229
E01020727,1,5,11,13,1057,1087
E01020729,0,6,15,14,2083,2118
E01020730,2,0,3,8,1672,1685
E01020731,2,0,1,12,1440,1455
E01020682,0,5,12,14,1853,1884
E01020683,1,1,6,14,1631,1653
E01020690,1,8,5,7,1269,1290
E01020691,0,2,10,13,1307,1332
E01020692,5,4,9,25,1347,1390
E01020693,11,8,14,49,1250,1332
E01020722,16,10,18,69,1895,2008
E01020723,23,11,30,66,1601,1731
E01020724,14,4,21,47,1527,1613
E01020703,14,8,55,90,1906,2073
E01033164,20,14,72,128,2050,2284
E01033195,7,8,28,66,1278,1387
E01033197,12,14,42,88,1854,2010
E01033221,72,54,95,514,3759,4494
E01020684,13,11,14,49,2230,2317
E01020702,65,29,58,115,2064,2331
E01020704,9,13,37,74,1765,1898
E01020712,14,8,33,50,1505,1610
E01020713,14,8,31,110,1865,2028
E01020705,0,3,7,7,1433,1450
E01020706,0,1,6,1,1832,1840
E01020715,0,6,8,21,2358,2393
E01020685,1,6,17,7,1626,1657
E01020686,5,5,7,10,1545,1572
E01020687,2,3,4,3,1415,1427
E01020688,5,1,16,4,1504,1530
E01020689,8,2,11,14,1442,1477
E01020694,12,0,5,24,1410,1451
E01020696,7,0,14,11,1244,1276
E01020697,14,2,16,90,1454,1576
E01020732,6,3,13,48,1726,1796
E01020695,0,1,7,15,1759,1782
E01020698,0,1,4,15,1580,1600
E01020699,5,0,5,1,1161,1172
E01020700,0,0,4,6,1565,1575
E01020701,4,0,9,19,1313,1345
E01020750,0,1,0,18,1228,1247
E01020781,0,0,4,9,1113,1126
E01020786,1,0,2,6,1597,1606
E01020787,1,0,9,9,1814,1833
E01033163,5,1,10,14,1948,1978
E01033202,1,0,3,2,1160,1166
E01020740,0,5,4,17,1388,1414
E01020741,1,1,10,22,1211,1245
E01020742,5,0,6,14,1656,1681
E01020782,3,1,2,6,1184,1196
E01020783,6,1,10,9,1321,1347
E01020784,6,4,7,15,1430,1462
E01020743,1,1,14,12,1390,1418
E01020747,0,0,4,3,1291,1298
E01020748,4,0,2,11,1268,1285
E01020749,5,1,6,7,1369,1388
E01020773,1,1,10,5,1372,1389
E01020775,0,4,12,4,1692,1712
E01020776,1,0,6,1,1847,1855
E01033161,1,0,8,7,1533,1549
E01033198,0,2,9,11,1448,1470
E01033205,5,0,15,20,1457,1497
E01033206,2,1,3,10,1519,1535
E01020751,0,0,5,6,1851,1862
E01020752,3,0,5,4,1187,1199
E01020754,0,0,9,7,1307,1323
E01020756,0,2,4,3,1339,1348
E01020745,0,2,8,8,1329,1347
E01020753,0,2,7,7,1945,1961
E01020757,1,1,6,1,1136,1145
E01020758,0,2,12,5,1422,1441
E01020759,1,0,8,10,1096,1115
E01020765,0,3,11,6,1693,1713
E01020760,0,0,7,8,1619,1634
E01020761,8,3,5,20,1255,1291
E01020762,0,1,3,11,1419,1434
E01020763,1,0,11,15,1804,1831
E01020764,1,0,7,3,1359,1370
E01020766,0,3,6,7,1436,1452
E01020767,0,0,15,47,1899,1961
E01020768,0,0,8,5,1578,1591
E01020733,1,1,6,16,1227,1251
E01020734,0,0,3,0,1222,1225
E01020735,0,0,2,0,1414,1416
E01020770,0,1,7,1,1219,1228
E01020771,0,0,5,5,1040,1050
E01020780,4,0,9,4,1150,1167
E01020746,0,0,5,14,1160,1179
E01020769,0,0,8,8,1252,1268
E01020777,0,1,8,6,1457,1472
E01020778,0,1,6,18,1171,1196
E01020779,2,4,5,16,1630,1657
E01020736,2,0,6,3,1193,1204
E01020737,1,1,2,5,1386,1395
E01020738,0,2,6,1,1004,1013
E01020739,3,0,4,12,1306,1325
E01020744,0,2,8,4,993,1007
E01020788,0,0,15,15,1508,1538
E01020789,1,2,9,16,1408,1436
E01020790,0,0,8,4,1316,1328
E01020791,0,6,8,5,1280,1299
E01020792,2,1,7,7,1467,1484
E01020772,3,2,21,19,1956,2001
E01020793,0,4,7,15,1681,1707
E01020794,1,0,4,10,1765,1780
E01020795,3,0,5,13,1769,1790
E01020817,2,0,5,1,1271,1279
E01020818,0,0,5,5,1467,1477
E01020819,4,1,6,5,1062,1078
E01020837,0,0,2,4,1728,1734
E01020843,2,0,11,20,1580,1613
E01020809,0,0,5,0,1430,1435
E01020810,0,0,10,0,1300,1310
E01020811,0,2,12,13,1251,1278
E01020812,1,1,5,6,1510,1523
E01020827,0,2,7,5,1810,1824
E01020806,0,0,8,14,1415,1437
E01020807,6,1,9,19,1288,1323
E01020820,0,5,4,1,1506,1516
E01020842,1,11,7,14,1980,2013
E01020797,1,3,11,21,2465,2501
E01020798,0,1,2,4,1477,1484
E01020799,0,4,8,2,1456,1470
E01020808,0,4,8,5,1404,1421
E01020821,4,3,10,10,1845,1872
E01020822,0,2,6,5,1821,1834
E01020823,2,1,8,10,1748,1769
E01020835,1,4,5,7,1647,1664
E01020836,2,1,6,5,1953,1967
E01020803,5,1,15,3,1951,1975
E01020805,0,0,3,1,1977,1981
E01033203,3,2,17,4,2779,2805
E01020796,2,6,5,3,1259,1275
E01020828,2,1,9,0,1639,1651
E01020829,7,3,22,12,2399,2443
E01020830,0,1,8,2,1499,1510
E01020801,2,1,8,6,1531,1548
E01020802,1,4,17,6,2077,2105
E01020838,0,0,3,0,1727,1730
E01020839,0,4,10,11,1612,1637
E01020840,1,0,8,3,1568,1580
E01020841,0,2,5,8,1748,1763
E01020813,1,0,10,5,1229,1245
E01020814,0,3,15,18,1429,1465
E01020815,0,0,3,3,1212,1218
E01020848,6,2,8,6,1120,1142
E01020850,0,0,6,35,1885,1926
E01020851,0,1,6,10,1404,1421
E01020816,9,6,12,22,1480,1529
E01020844,1,5,10,1,1567,1584
E01020847,0,0,12,1,1555,1568
E01020849,0,1,6,4,1275,1286
E01020825,0,1,6,0,1562,1569
E01020831,0,1,3,0,1435,1439
E01020833,1,0,9,4,1222,1236
E01020834,0,1,3,5,1274,1283
E01020824,0,2,12,8,1522,1544
E01020826,0,0,5,4,1501,1510
E01020832,1,1,8,5,1377,1392
E01020845,0,2,13,6,1330,1351
E01020846,2,4,7,3,1221,1237
E01020856,1,1,10,3,1516,1531
E01020858,0,0,0,1,1061,1062
E01020859,0,0,3,9,1216,1228
E01020860,0,1,8,2,1045,1056
E01020861,1,0,2,3,1163,1169
E01020862,1,4,10,7,2369,2391
E01020864,1,0,4,6,2057,2068
E01020867,0,3,15,4,2232,2254
E01020857,2,1,2,0,1517,1522
E01020863,0,0,6,7,1377,1390
E01020865,2,0,8,2,1316,1328
E01020866,2,0,12,0,987,1001
E01020852,1,0,9,30,1636,1676
E01020853,0,0,4,4,1520,1528
E01020854,11,13,41,28,2539,2632
E01020855,0,0,3,7,1194,1204
E01020889,0,0,8,6,1467,1481
E01020890,1,3,9,4,1760,1777
E01020891,0,2,9,5,1596,1612
E01020905,1,0,4,5,1520,1530
E01020906,0,1,8,18,1636,1663
E01020876,1,1,14,8,1714,1738
E01020878,0,6,12,11,1692,1721
E01020887,0,0,1,2,1880,1883
E01020892,1,0,8,5,1090,1104
E01020894,0,0,6,4,1241,1251
E01020898,1,0,9,11,1510,1531
E01020877,0,1,12,10,1539,1562
E01020879,0,0,2,10,2134,2146
E01020893,1,3,8,4,1679,1695
E01020899,0,3,5,2,1282,1292
E01020903,0,0,10,1,1153,1164
E01020904,5,1,5,15,1729,1755
E01020873,0,2,6,5,1440,1453
E01020875,1,0,7,2,1291,1301
E01020900,0,0,2,7,1400,1409
E01020901,2,1,9,14,1388,1414
E01020902,0,0,6,2,1440,1448
E01020868,3,0,11,19,1752,1785
E01020869,2,3,21,12,1358,1396
E01020874,3,1,5,8,1451,1468
E01020880,0,0,17,11,1533,1561
E01020881,0,0,4,29,1323,1356
E01020870,1,1,6,18,1334,1360
E01020871,1,5,11,12,1382,1411
E01020872,1,7,11,7,1782,1808
E01020883,2,1,4,14,1690,1711
E01020886,1,0,10,5,1243,1259
E01020882,0,0,8,3,1449,1460
E01020888,0,1,2,4,1950,1957
E01020895,0,2,9,20,1454,1485
E01020896,1,1,6,7,1365,1380
E01020897,0,3,28,21,2421,2473
E01020884,5,0,6,0,1406,1417
E01020885,1,5,5,7,1125,1143
E01020907,7,0,5,10,1586,1608
E01020908,2,0,8,7,1387,1404
E01020909,1,0,10,4,1670,1685
E01011954,1,1,6,3,2160,2171
E01011969,1,1,4,3,1364,1373
E01011970,0,0,5,12,1139,1156
E01011971,0,0,6,7,1439,1452
E01033465,1,1,12,42,1698,1754
E01033467,0,1,13,17,1147,1178
E01011952,2,7,11,21,1629,1670
E01011953,0,2,12,13,1859,1886
E01011991,0,1,12,9,1808,1830
E01011992,2,6,13,7,1554,1582
E01011993,1,3,13,14,1744,1775
E01011994,1,1,12,25,1534,1573
E01011955,0,2,10,28,1326,1366
E01011957,5,3,8,39,1262,1317
E01032540,0,3,3,2,991,999
E01032541,0,6,7,12,2146,2171
E01033466,0,4,6,4,1968,1982
E01011973,1,15,10,89,1205,1320
E01011974,6,12,29,78,1562,1687
E01011975,2,0,6,8,1308,1324
E01011976,8,4,3,47,964,1026
E01011965,0,0,10,28,1611,1649
E01011966,0,5,4,14,1344,1367
E01011983,4,1,7,34,1670,1716
E01012002,1,0,18,15,1344,1378
E01011951,2,3,4,16,1366,1391
E01011964,2,30,19,197,1241,1489
E01011967,0,0,7,7,1483,1497
E01011999,15,9,27,87,2053,2191
E01012000,2,11,16,40,1290,1359
E01011950,3,1,8,3,1437,1452
E01011986,0,1,2,6,1265,1274
E01011987,0,2,5,4,1391,1402
E01012001,10,2,8,21,1910,1951
E01011949,4,0,11,20,1907,1942
E01011980,2,0,6,18,1675,1701
E01011981,0,0,5,5,1656,1666
E01011984,0,3,10,3,1234,1250
E01011985,3,1,3,1,1161,1169
E01011988,1,0,6,18,1889,1914
E01011989,4,0,11,17,1845,1877
E01011990,0,0,6,9,1709,1724
E01011995,1,0,8,1,1419,1429
E01011996,3,0,5,15,1495,1518
E01011997,0,6,9,5,2021,2041
E01011998,2,0,12,2,1454,1470
E01011961,0,1,7,1,1433,1442
E01011962,1,1,7,17,1430,1456
E01011977,1,0,27,26,1694,1748
E01011978,0,1,14,1,1541,1557
E01011979,0,0,8,14,1525,1547
E01011959,3,11,15,61,1971,2061
E01011960,0,0,4,4,1386,1394
E01011963,1,1,5,6,1405,1418
E01011968,1,0,3,8,2120,2132
E01011982,1,5,9,29,1256,1300
E01012003,1,2,8,17,1513,1541
E01012005,6,0,15,54,1948,2023
E01012068,111,107,56,511,1584,2369
E01012092,150,127,58,511,1345,2191
E01012093,102,73,68,949,783,1975
E01012094,81,78,79,965,1371,2574
E01033468,106,71,77,813,1470,2537
E01012058,11,35,45,85,1449,1625
E01012059,5,30,45,125,1292,1497
E01012060,0,11,17,16,1639,1683
E01012061,7,9,19,19,1409,1463
E01012036,71,83,43,331,1006,1534
E01012037,38,101,42,166,1193,1540
E01012038,34,63,49,179,1181,1506
E01012039,45,108,63,358,936,1510
E01012040,53,63,40,370,940,1466
E01012041,24,28,22,51,903,1028
E01012074,1,9,18,19,1503,1550
E01012075,1,8,25,8,1563,1605
E01012076,4,27,13,8,1499,1551
E01012077,1,18,17,4,1323,1363
E01012088,1,5,31,10,1400,1447
E01012078,36,28,45,277,1067,1453
E01012079,15,6,17,173,1232,1443
E01012080,10,2,27,98,1132,1269
E01012081,15,17,55,312,1355,1754
E01012026,24,20,26,162,1362,1594
E01012027,13,6,29,84,1622,1754
E01033469,11,15,38,92,1842,1998
E01012015,3,8,10,10,1470,1501
E01012016,4,30,29,9,1626,1698
E01012017,2,8,13,19,1531,1573
E01012089,1,16,29,11,1492,1549
E01012090,2,33,13,20,1478,1546
E01012091,3,13,28,11,1693,1748
E01012011,18,13,41,21,1768,1861
E01012012,17,12,38,167,1561,1795
E01012013,2,14,17,15,1259,1307
E01012014,11,21,62,65,1393,1552
E01012053,26,6,47,311,1296,1686
E01012054,35,7,43,366,1309,1760
E01012055,13,6,44,334,1544,1941
E01012056,111,26,55,200,1912,2304
E01012057,30,16,56,294,1624,2020
E01012082,2,8,26,14,1528,1578
E01012083,0,19,23,5,1508,1555
E01012084,0,20,41,5,1584,1650
